^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
53,Auckland Girls' Grammar School,09 3074180,09 3099152,mirwin@aggs.school.nz,Ngaire Ashmore,http://www.aggs.school.nz,Howe Street,Newton,Auckland,PO Box 68053,Newton,Auckland,1145,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Girls School,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,Freemans Bay,Waitemata and Gulf Ward,99150,Mt Albert Community of Learning,174.75365,-36.857019,3,1168,75,266,588,180,26,8,25
54,Auckland Grammar,09 6235400,09 6235401,admin@ags.school.nz,Timothy O'Connor,http://www.ags.school.nz,Mountain Road,Epsom,Auckland,Private Bag 99930,Newmarket,Auckland,1149,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Boys School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Mt Eden North,Albert-Eden-Roskill Ward,,,174.76885,-36.869414,9,2472,1109,151,119,883,49,12,149
57,Tamaki College,09 5211104,09 5285341,admin@tamaki.ac.nz,Soana Pamaka,http://www.tamaki.ac.nz,Elstree Avenue,Glen Innes,Auckland,PO Box 18061,Glen Innes,Auckland,1743,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes East,Maungakiekie-Tamaki Ward,99031,Manaiakalani Community of Learning,174.867271,-36.877942,1,595,9,179,394,7,2,2,2
58,Tangaroa College,09 2745764,09 2746371,office@tangaroa.school.nz,Davida White,http://www.tangaroa.school.nz,Haumia Way,Otara,Auckland,PO Box 61476,Otara,Manukau,2159,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Botany,Tamaki Makaurau,Rongomai,Manukau Ward,99200,Tangaroa Kahui Ako,174.892909,-36.972904,1,854,35,164,629,10,3,3,10
59,Sacred Heart College (Auckland),09 5293660,09 5293661,office@sacredheart.school.nz,James Dale,http://www.sacredheart.school.nz,250 West Tamaki Road,Glendowie,Auckland,250 West Tamaki Road,Glendowie,Auckland,1071,Main Urban Area,Secondary (Year 7-15),School with Boarding Facilities,State: Integrated,Boys School,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes North,Orakei Ward,,,174.872413,-36.868894,8,1290,780,121,170,108,27,5,79
60,Saint Kentigern Girls' School,09 5201400,09 5247657,skg_admin@saintkentigern.com,Juliet Small,http://www.saintkentigern.com,514 Remuera Road,Remuera,Auckland,PO Box 28399,Remuera,Auckland,1541,Main Urban Area,Full Primary,Not Applicable,Private: Fully Reg.,Girls School,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Waiata,Orakei Ward,,,174.805238,-36.880973,99,192,138,6,7,39,1,0,1
61,Baradene College,09 5246019,09 5224077,admin@baradene.school.nz,Sandy Pasley,http://www.baradene.school.nz,237 Victoria Avenue,Remuera,Auckland,PO Box 28906,Remuera,Auckland,1541,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Girls School,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Orakei South,Orakei Ward,,,174.800324,-36.865643,9,1260,884,88,77,116,16,7,72
62,St Peter's College (Epsom),09 5248108,09 5249459,admin@st-peters.school.nz,James Bentley,http://www.st-peters.school.nz,Mountain Road,Grafton,Auckland,23 Mountain Road,Epsom,Auckland,1023,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Boys School,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Grafton East,Waitemata and Gulf Ward,99030,Auckland Central Catholic Community of Schools,174.769672,-36.867787,8,1361,723,132,228,198,13,6,61
63,Marcellin College,09 6256509,09 6257835,office@marcellin.school.nz,Jan Waelen,http://www.marcellin.school.nz,617 Mt Albert Road,Royal Oak,Auckland,PO Box 24126,Royal Oak,Auckland,1345,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Hillsborough East,Albert-Eden-Roskill Ward,99190,Te Iti Kahurangi Community of Learning,174.766435,-36.91013,2,526,23,45,307,131,15,2,3
64,Epsom Girls Grammar School,09 6305963,09 6389143,office@eggs.school.nz,Lorraine Pound,http://www.eggs.school.nz,Silver Road,Epsom,Auckland,Silver Road,Epsom,Auckland,1023,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Girls School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Epsom North,Albert-Eden-Roskill Ward,99001,Auckland Central Community of Schools,174.774123,-36.876429,9,2199,881,163,186,757,71,3,138
65,Glendowie College,09 5759128,09 5754460,info@gdc.school.nz,Richard Dykes,http://www.gdc.school.nz,Crossfield Road,Glendowie,Auckland,19 Crossfield Road,Glendowie,Auckland,1071,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes North,Orakei Ward,99096,Glendowie Kahui Ako,174.868137,-36.862578,10,1212,718,59,48,215,40,37,95
66,Dilworth School,09 5231060,09 5206183,info@dilworth.school.nz,Donald MacLean,http://www.dilworth.school.nz/,2 Erin Street,Remuera,Auckland,Private Bag 28904,Remuera,Auckland,1541,Main Urban Area,Composite (Year 1-15),School with Boarding Facilities,Private: Fully Reg.,Boys School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Mt St John,Albert-Eden-Roskill Ward,,,174.781062,-36.880302,4,602,164,135,248,40,13,2,0
67,Diocesan School For Girls,09 5200221,09 5206778,office@diocesan.school.nz,Heather McRae,http://www.diocesan.school.nz,Clyde Street,Epsom,Auckland,Private Bag 99939,Newmarket,Auckland,1149,Main Urban Area,Composite (Year 1-15),School with Boarding Facilities,Private: Fully Reg.,Girls School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Mt St John,Albert-Eden-Roskill Ward,,,174.778296,-36.880477,10,1410,968,49,19,295,12,7,60
68,St Cuthbert's College (Epsom),09 5204159,09 5249374,reception@stcuthberts.school.nz,Roz Mexted,http://www.stcuthberts.school.nz,Market Road,Epsom,Auckland,PO Box 26020,Epsom,Auckland,1344,Main Urban Area,Composite (Year 1-15),School with Boarding Facilities,Private: Fully Reg.,Girls School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Mt St John,Albert-Eden-Roskill Ward,,,174.77825,-36.887581,10,1353,698,52,61,466,14,8,54
69,Mt Albert Grammar School,09 8462044,09 8462042,headmaster@mags.school.nz,Patrick Drumm,http://www.mags.school.nz,36 Alberton Ave,Mount Albert,Auckland,36 Alberton Avenue,Mount Albert,Auckland,1025,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Mt Albert Central,Albert-Eden-Roskill Ward,99150,Mt Albert Community of Learning,174.725348,-36.884707,7,2907,1149,406,573,470,91,56,162
70,Marist College,09 8468311,09 8151441,admin@maristcollege.school.nz,Monica Johnson,http://www.maristcollege.school.nz,31 Alberton Avenue,Mount Albert,Auckland,31 Alberton Avenue,Mount Albert,Auckland,1025,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Girls School,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Mt Albert Central,Albert-Eden-Roskill Ward,99030,Auckland Central Catholic Community of Schools,174.726132,-36.881938,7,754,323,68,156,185,13,1,8
73,Hebron Christian College (Auckland),09 8462159,09 8462139,admin@hebron.ac.nz,Geoff Matthews,http://www.hebron.ac.nz,1 Mclean Street,Mount Albert,Auckland,PO Box 77105,Mount Albert,Auckland,1350,Main Urban Area,Composite (Year 1-15),Not Applicable,Private: Fully Reg.,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Owairaka East,Albert-Eden-Roskill Ward,,,174.711189,-36.888608,7,181,49,1,18,93,2,0,18
74,Mt Roskill Grammar,09 6210050,09 6210055,admin@mrgs.school.nz,Gregory Watson,http://www.mrgs.school.nz,Frost Road,Mount Roskill,Auckland,Frost Road,Mount Roskill,Auckland,1041,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Akarana,Albert-Eden-Roskill Ward,99032,Puketapapa Community of Learning,174.747139,-36.912708,4,2055,255,127,448,970,122,7,126
75,Lynfield College,09 6270600,09 6270609,admin@lynfield.school.nz,Cath Knell,http://www.lynfield.school.nz,White Swan Road,Mount Roskill,Auckland,191 White Swan Road,Mount Roskill,Auckland,1041,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Lynfield North,Albert-Eden-Roskill Ward,99012,Lynfield Community of Learning,174.715436,-36.921035,6,1830,354,135,256,894,90,4,97
77,Bethlehem College,07 5766769,07 5791751,principal@beth.school.nz,Eoin Crosbie,http://www.beth.school.nz,Elder Lane,Bethlehem,Tauranga,Private Bag 12003,Tauranga Mail Centre,Tauranga,3143,Main Urban Area,Composite (Year 1-15),Not Applicable,State: Integrated,Co-Educational,Tauranga City,Bay of Plenty Region,Rotorua,"Bay of Plenty, Waiariki",Tauranga,Waiariki,Bethlehem,Otumoetai-Pyes Pa Ward,99157,Waikato/Bay of Plenty Christian Non-denominational Community of Learning,176.11123,-37.704974,9,1641,1187,106,23,193,39,21,72
78,Avondale College,09 8287024,09 8200183,admin@avcol.school.nz,Brent Lewis,http://www.avcol.school.nz,Victor Street,Avondale,Auckland,59 Victor Street,Avondale,Auckland,1026,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,Kelston,Tamaki Makaurau,Avondale West,Whau Ward,,,174.691137,-36.891482,4,2771,618,276,685,799,172,35,186
79,Edgewater College,09 5769039,09 5769037,enquiries@edgewater.school.nz,Allan Vester,http://www.edgewater.school.nz,32 Edgewater Drive,Pakuranga,Auckland,32 Edgewater Drive,Pakuranga,Manukau,2010,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Edgewater,Howick Ward,99098,Pakuranga West Community of Learning,174.874745,-36.922506,2,636,53,130,293,94,25,2,39
80,Pakuranga College,09 5347159,09 5342365,info@pakuranga.school.nz,Michael Williams,http://www.pakuranga.school.nz,Pigeon Mountain Road,Bucklands Beach,Auckland,180 Pigeon Mountain Road,Half Moon Bay,Manukau,2012,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Pigeon Mountain North,Howick Ward,99149,Farm Cove Community of Learning,174.90177,-36.897629,7,2250,869,198,164,650,114,18,237
81,St Kentigern College (Pakuranga),09 5770749,09 5770700,skc_admin@saintkentigern.com,David Hodge,http://www.saintkentigern.com,130 Pakuranga Road,Pakuranga,Auckland,PO Box 51060,,Auckland,2140,Main Urban Area,Secondary (Year 7-15),School with Boarding Facilities,Private: Fully Reg.,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Sunnyhills,Howick Ward,,,174.875034,-36.909712,10,2034,1405,120,65,385,10,14,35
82,Aidanfield Christian School,03 3388153,03 3390821,enrol@aidanfield.school.nz,Mark Richardson,http://www.aidanfield.school.nz/,2 Nash Road,Halswell,Christchurch,2 Nash Road,Halswell,Christchurch,8025,Main Urban Area,Composite (Year 1-15),Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Aidanfield,Riccarton-Wigram Ward,99173,Christian Education Network Community of Learning,172.571,-43.563771,8,306,163,17,9,72,26,4,15
83,Kelston Boys' High School,09 8186185,09 8186183,k.fearnley@kbhs.school.nz,Adeline Blair (acting),http://www.kbhs.school.nz,Archibald Road,New Lynn,Auckland,PO Box 15103,New Lynn,Waitakere,640,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Boys School,Auckland- Whau,Auckland Region,Auckland North,Auckland,Kelston,Tamaki Makaurau,Kelston Central,Whau Ward,99011,Te Whanau Matauranga o Kerehana Community of Learning,174.666886,-36.898785,3,678,53,115,414,52,14,2,28
84,Kelston Girls' College,09 8276063,09 8273996,reception@kelstongirls.school.nz,Linda Fox,http://www.kelstongirls.school.nz,Great North Road,New Lynn,Auckland,PO Box 15798,New Lynn,Waitakere,640,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Girls School,Auckland- Whau,Auckland Region,Auckland North,Auckland,Kelston,Tamaki Makaurau,Kelston Central,Whau Ward,99011,Te Whanau Matauranga o Kerehana Community of Learning,174.664361,-36.908063,2,491,17,73,293,67,33,4,4
85,One Tree Hill College,09 5795049,09 5795047,office@onetreehillcollege.school.nz,Nicholas Coughlan,http://www.onetreehillcollege.school.nz,421 Great South Road,Penrose,Auckland,PO Box 17471,Greenlane,Auckland,1546,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Maungakiekie,Tamaki Makaurau,Penrose,Maungakiekie-Tamaki Ward,99014,Maungakiekie Community of Learning,174.806959,-36.902825,3,1088,140,200,415,271,30,2,30
86,Onehunga High School,09 6366006,09 6364465,ps@ohs.school.nz,Deidre Shea,http://www.onehungahigh.school.nz,24 Pleasant Street,Onehunga,Auckland,24 Pleasant Street,Onehunga,Auckland,1061,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Maungakiekie,Tamaki Makaurau,Onehunga South West,Maungakiekie-Tamaki Ward,99190,Te Iti Kahurangi Community of Learning,174.770962,-36.919501,3,1075,142,221,538,127,9,4,34
87,Howick College,09 5344492,09 5346574,secretary@howick.school.nz,Iva Ropati,http://www.howickcollege.school.nz,Sandspit Road,Howick South,Auckland,PO Box 38142,Howick,Manukau,2145,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Botany,Tamaki Makaurau,Meadowland,Howick Ward,99119,Howick Community of Learning,174.939278,-36.90657,8,2103,1082,260,185,318,129,10,119
88,Otahuhu College,09 963 4000,09 276 2906,enquiries@otahuhucollege.school.nz,Neil Watson,http://www.otahuhucollege.school.nz,Mangere Road,Otahuhu,Auckland,Private Bag 93317,Otahuhu,Auckland,1640,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otahuhu West,Manukau Ward,99151,otahuhu Community of Learning,174.840645,-36.953117,1,992,12,130,714,128,6,2,0
89,Kings College,09 2760600,09 2760670,reception@kingscollege.school.nz,Simon Lamb,http://www.kingscollege.school.nz,Golf Avenue,Otahuhu,Auckland,PO Box 22012,Otahuhu,Auckland,1640,Main Urban Area,Secondary (Year 9-15),School with Boarding Facilities,Private: Fully Reg.,Boys/Senior Co-Ed.,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otahuhu West,Manukau Ward,,,174.837266,-36.959802,10,1045,601,103,70,203,8,9,51
90,McAuley High School,09 2768715,09 2764800,office@mcauleyhigh.school.nz,Anne Miles,http://www.mcauleyhigh.school.nz/,26 High Street,Otahuhu,Auckland,PO Box 22480,Otahuhu,Auckland,1640,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Integrated,Girls School,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Fairburn,Manukau Ward,,,174.847352,-36.944408,1,774,9,40,671,39,15,0,0
91,Mangere College,09 2754029,09 2755275,enquiries@mangere.school.nz,Tom Webb,http://www.mangere.school.nz,23 Bader Drive,Mangere,Auckland,PO Box 43240,,Auckland,2153,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Mangere,Tamaki Makaurau,Viscount,Manukau Ward,99123,Mangere North Community of Learning,174.791588,-36.959618,1,673,7,121,522,7,5,11,0
93,Auckland Seventh-Day Adventist H S,09 2759640,09 2755380,joanne@asdah.school.nz,Gloria Teulilo,http://www.asdah.school.nz/,119 Mountain Road,Mangere Bridge,Auckland,PO Box 59047,Mangere Bridge,Manukau,2022,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Mangere,Tamaki Makaurau,Mangere Bridge,Manukau Ward,99123,Mangere North Community of Learning,174.785002,-36.956393,1,214,3,11,194,5,0,1,0
94,De La Salle College,09 2764319,09 2767992,admin@delasalle.school.nz,Myles Hogarty,http://www.delasalle.school.nz,81 Gray Avenue,Mangere East,Auckland,PO Box 86001,Mangere East,Manukau,2158,Main Urban Area,Secondary (Year 7-15),Not Applicable,State: Integrated,Boys School,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Mangere,Tamaki Makaurau,Mangere East,Manukau Ward,99101,South Auckland Catholic Community of Learning,174.837763,-36.964806,1,973,2,64,869,33,3,1,1
95,Papatoetoe High School,09 2784086,09 2785043,office@papatoetoehigh.school.nz,Vaughan Couillault,http://www.papatoetoehigh.school.nz,Nicholson Avenue,Papatoetoe,Auckland,PO Box 23088,Hunters Corner,Manukau,2155,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Papatoetoe East,Manukau Ward,99198,Papatoetoe Kahui Ako,174.871805,-36.975523,3,1457,52,220,406,727,27,2,23
96,Aorere College,09 2785608,09 2790640,office@aorere.ac.nz,Gregory Pierce,http://www.aorere.ac.nz/,Portage Road,Papatoetoe,Auckland,PO Box 23084,Hunters Corner,Manukau,2155,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Kohuora,Manukau Ward,99102,West Papatoetoe Community of Learning,174.83308,-36.981416,2,1549,36,296,886,304,9,10,8
97,Sir Edmund Hillary Collegiate Senior School,09 2745782 Ext 405,09 2746972,office.seniorschool@sehc.school.nz,Peter Uys,http://www.sehc.school.nz,2 Franklyne Road,Otara,Auckland,PO Box 61054,Otara,Manukau,2159,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otara North,Manukau Ward,99199,Sir Edmund Hillary Community of Learning,174.87553,-36.951275,1,511,3,90,409,6,0,3,0
99,Manurewa High School,09 2690690,09 2690691,mhs@manurewa.school.nz,Peter Jones,http://www.manurewa.school.nz,67 Browns Road,Manurewa,Auckland,PO Box 75247,Manurewa,Manukau,2243,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Manurewa,Tamaki Makaurau,Wiri,Manurewa-Papakura Ward,99187,Manurewa Community of Learning,174.882302,-37.011253,1,2018,100,522,1060,291,28,6,11
100,James Cook High School,09 2683950,09 2683951,admin@jchs.school.nz,GRANT MCMILLAN,http://www.jchs.school.nz,Dr Pickering Avenue,Manurewa,Auckland,PO Box 75647,Manurewa,Manukau,2243,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Manurewa,Tamaki Makaurau,Leabank,Manurewa-Papakura Ward,,,174.885978,-37.03498,1,1195,36,572,513,55,19,0,0
101,Papakura High School,09 2964400,09 2964401,enquiries@papakurahigh.school.nz,John Rohs,http://www.papakurahigh.school.nz,Willis Road,,Papakura,PO Box 72080,,Papakura,2244,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Massey Park,Manurewa-Papakura Ward,99152,Papakura Community of Learning,174.9508,-37.062945,1,570,24,372,147,24,3,0,0
102,Rosehill College,09 2950661,09 2950699,inquiries@rosehillcollege.school.nz,Susan Blakely,http://www.rosehillcollege.school.nz,5 Edinburgh Avenue,,Papakura,PO Box 72546,,Papakura,2244,Main Urban Area,Secondary (Year 9-15),Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Rosehill,Manurewa-Papakura Ward,99099,Rosehill Community of Learning,174.936559,-37.076585,5,1806,809,442,195,261,55,18,26
